_Comment,_IsVideo,CvbsAnalyzerState,            k_sampleRate,            m_syncTreshold,            m_syncSequenceLengthHistogram.m_binsRange.min,            m_syncSequenceLengthHistogram.m_binsRange.max,            m_syncSequenceLengthHistogram.k_binsCount,            m_syncSequenceLengthHistogram.m_samplesCount,            m_syncSequenceLengthHistogram.bins_weights,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,m_notSyncSequenceLengthHistogram.m_binsRange.min,            m_notSyncSequenceLengthHistogram.m_binsRange.max,            m_notSyncSequenceLengthHistogram.k_binsCount,            m_notSyncSequenceLengthHistogram.m_samplesCount,            m_notSyncSequenceLengthHistogram.bins_weights,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,
,,10,1000000,205,0,100,100,135,,0.000000,0.237037,0.051852,0.022222,0.014815,0.066667,0.022222,0.044444,0.014815,0.029630,0.022222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.081481,0.044444,0.014815,0.007407,0.000000,0.000000,0.022222,0.000000,0.000000,0.000000,0.000000,0.051852,0.096296,0.014815,0.037037,0.014815,0.000000,0.051852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,134,,0.000000,0.238806,0.052239,0.037313,0.052239,0.029851,0.044776,0.059701,0.014925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007463,0.000000,0.000000,0.007463,0.000000,0.000000,0.000000,0.179104,0.074627,0.044776,0.059701,0.014925,0.074627,0.007463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,341,0,100,100,200,,0.000000,0.310000,0.095000,0.050000,0.070000,0.030000,0.000000,0.020000,0.030000,0.030000,0.025000,0.005000,0.010000,0.015000,0.030000,0.020000,0.100000,0.050000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005000,0.005000,0.005000,0.015000,0.030000,0.005000,0.010000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,201,,0.000000,0.368159,0.104478,0.059701,0.039801,0.044776,0.029851,0.014925,0.009950,0.014925,0.009950,0.000000,0.004975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004975,0.000000,0.014925,0.000000,0.004975,0.000000,0.000000,0.000000,0.000000,0.149254,0.064677,0.019900,0.000000,0.024876,0.014925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,95,0,100,100,408,,0.000000,0.524510,0.166667,0.093137,0.068627,0.041667,0.007353,0.017157,0.007353,0.007353,0.007353,0.000000,0.009804,0.007353,0.002451,0.009804,0.000000,0.004902,0.000000,0.004902,0.002451,0.000000,0.000000,0.000000,0.004902,0.002451,0.000000,0.000000,0.002451,0.002451,0.000000,0.000000,0.000000,0.000000,0.002451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,419,,0.000000,0.525060,0.183771,0.059666,0.050119,0.023866,0.023866,0.016706,0.007160,0.007160,0.002387,0.009547,0.011933,0.002387,0.002387,0.004773,0.002387,0.000000,0.000000,0.007160,0.002387,0.002387,0.000000,0.000000,0.002387,0.002387,0.000000,0.000000,0.000000,0.004773,0.002387,0.000000,0.000000,0.000000,0.000000,0.002387,0.000000,0.000000,0.000000,0.000000,0.000000,0.002387,0.002387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002387,0.000000,0.000000,0.002387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002387,0.002387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023866,
,,10,1000000,205,0,100,100,157,,0.000000,0.318471,0.070064,0.031847,0.063694,0.070064,0.038217,0.019108,0.019108,0.006369,0.006369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019108,0.121019,0.044586,0.006369,0.006369,0.006369,0.000000,0.000000,0.000000,0.006369,0.000000,0.006369,0.025478,0.070064,0.019108,0.019108,0.000000,0.006369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,156,,0.000000,0.243590,0.121795,0.089744,0.032051,0.012821,0.038462,0.044872,0.032051,0.000000,0.000000,0.000000,0.000000,0.006410,0.000000,0.000000,0.000000,0.012821,0.000000,0.006410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096154,0.070513,0.064103,0.051282,0.019231,0.044872,0.006410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,205,0,100,100,162,,0.000000,0.302469,0.061728,0.037037,0.043210,0.055556,0.067901,0.018519,0.006173,0.012346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012346,0.061728,0.098765,0.018519,0.006173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012346,0.018519,0.092593,0.030864,0.018519,0.018519,0.006173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,161,,0.000000,0.298137,0.080745,0.062112,0.037267,0.031056,0.037267,0.049689,0.006211,0.006211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012422,0.000000,0.000000,0.000000,0.000000,0.000000,0.006211,0.080745,0.093168,0.062112,0.043478,0.031056,0.055901,0.006211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,341,0,100,100,108,,0.000000,0.509259,0.138889,0.037037,0.074074,0.000000,0.018519,0.000000,0.000000,0.009259,0.018519,0.018519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018519,0.000000,0.009259,0.000000,0.000000,0.000000,0.009259,0.009259,0.009259,0.000000,0.000000,0.000000,0.009259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092593,0,100,100,99,,0.000000,0.323232,0.121212,0.111111,0.040404,0.060606,0.070707,0.030303,0.010101,0.010101,0.010101,0.000000,0.000000,0.010101,0.020202,0.000000,0.000000,0.010101,0.000000,0.020202,0.000000,0.010101,0.000000,0.000000,0.000000,0.000000,0.010101,0.010101,0.000000,0.000000,0.000000,0.020202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020202,0.010101,0.020202,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.010101,0.010101,0.000000,0.000000,0.000000,0.000000,0.000000,0.010101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,341,0,100,100,120,,0.000000,0.175000,0.008333,0.033333,0.025000,0.008333,0.008333,0.000000,0.008333,0.008333,0.041667,0.025000,0.041667,0.041667,0.016667,0.025000,0.008333,0.016667,0.025000,0.041667,0.025000,0.033333,0.050000,0.016667,0.000000,0.000000,0.000000,0.000000,0.008333,0.000000,0.016667,0.008333,0.008333,0.008333,0.050000,0.191667,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,119,,0.000000,0.336134,0.050420,0.016807,0.008403,0.008403,0.033613,0.000000,0.000000,0.008403,0.000000,0.008403,0.000000,0.000000,0.000000,0.000000,0.000000,0.008403,0.008403,0.000000,0.000000,0.000000,0.042017,0.000000,0.016807,0.008403,0.008403,0.008403,0.067227,0.310924,0.050420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,35,0,100,100,228,,0.000000,0.061404,0.057018,0.061404,0.048246,0.043860,0.043860,0.057018,0.039474,0.035088,0.017544,0.030702,0.039474,0.013158,0.039474,0.017544,0.030702,0.030702,0.039474,0.017544,0.013158,0.008772,0.017544,0.008772,0.013158,0.021930,0.017544,0.008772,0.021930,0.013158,0.013158,0.004386,0.008772,0.000000,0.021930,0.000000,0.004386,0.000000,0.000000,0.000000,0.004386,0.008772,0.000000,0.000000,0.000000,0.000000,0.008772,0.000000,0.000000,0.000000,0.004386,0.000000,0.000000,0.000000,0.008772,0.004386,0.004386,0.000000,0.000000,0.000000,0.000000,0.004386,0.000000,0.004386,0.000000,0.004386,0.004386,0.000000,0.000000,0.004386,0.000000,0.008772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004386,0,100,100,228,,0.000000,0.925439,0.070175,0.004386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,60,0,100,100,81,,0.000000,0.283951,0.185185,0.024691,0.037037,0.037037,0.024691,0.012346,0.012346,0.012346,0.000000,0.012346,0.012346,0.012346,0.012346,0.000000,0.024691,0.012346,0.024691,0.000000,0.012346,0.000000,0.000000,0.000000,0.012346,0.000000,0.000000,0.012346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012346,0.049383,0.049383,0.024691,0.024691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0,100,100,78,,0.000000,0.423077,0.102564,0.038462,0.051282,0.038462,0.000000,0.038462,0.038462,0.025641,0.025641,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.012821,0.000000,0.012821,0.000000,0.051282,0.038462,0.012821,0.025641,0.012821,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,65,0,100,100,387,,0.000000,0.400517,0.170543,0.077519,0.043928,0.038760,0.025840,0.028424,0.015504,0.007752,0.007752,0.005168,0.007752,0.002584,0.002584,0.010336,0.005168,0.005168,0.002584,0.005168,0.005168,0.002584,0.002584,0.000000,0.010336,0.000000,0.000000,0.002584,0.002584,0.002584,0.007752,0.007752,0.005168,0.010336,0.010336,0.002584,0.005168,0.005168,0.000000,0.002584,0.007752,0.007752,0.018088,0.002584,0.007752,0.002584,0.005168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,387,,0.000000,0.571059,0.162791,0.111111,0.059432,0.038760,0.020672,0.015504,0.005168,0.002584,0.000000,0.005168,0.002584,0.000000,0.002584,0.002584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,65535,0,100,100,0,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,0,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
,,10,1000000,341,0,100,100,93,,0.000000,0.548387,0.053763,0.043011,0.043011,0.161290,0.096774,0.021505,0.010753,0.000000,0.021505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,100,100,120,,0.000000,0.408333,0.066667,0.016667,0.041667,0.008333,0.016667,0.000000,0.008333,0.000000,0.000000,0.000000,0.025000,0.000000,0.008333,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,0.025000,0.008333,0.008333,0.008333,0.025000,0.008333,0.000000,0.000000,0.000000,0.008333,0.000000,0.008333,0.000000,0.000000,0.016667,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233333,
